YEAR,PLAYER,TEAM,AGE,FG_PCT,FG3_PCT,FT_PCT,PPG,RPG,APG,SPG,TOPG,OFF_RATING,DEF_RATING,NET_RATING,TS_PCT,EFG_PCT,USG_PCT,AST_PCT,REB_PCT,PIE,PACE
2021-22,Richaun Holmes,SAC,28.0,0.66,0.4,0.778,10.4,7.0,1.1,0.4,1.2,107.2,113.0,-5.8,0.689,0.663,0.153,0.068,0.14,0.116,101.69
2021-22,Ricky Rubio,IND,31.0,0.363,0.339,0.854,13.1,4.1,6.6,1.4,2.6,108.6,99.5,9.1,0.488,0.434,0.234,0.348,0.069,0.111,100.86
2021-22,Rob Edwards,OKC,25.0,0.25,0.25,0.0,1.5,1.5,0.0,0.0,0.5,50.0,109.1,-59.1,0.375,0.375,0.227,0.0,0.103,0.08,92.9
2021-22,Robert Covington,LAC,31.0,0.42,0.378,0.841,8.5,5.5,1.3,1.5,1.1,110.9,110.2,0.6,0.572,0.548,0.134,0.066,0.098,0.08,99.73
2021-22,Robert Williams III,BOS,24.0,0.736,0.0,0.722,10.0,9.6,2.0,0.9,1.0,113.4,103.4,10.0,0.745,0.736,0.112,0.095,0.155,0.14,97.5
2021-22,Robert Woodard II,SAS,22.0,0.125,0.25,1.0,0.6,0.9,0.3,0.1,0.1,111.1,94.4,16.7,0.207,0.156,0.158,0.086,0.111,0.014,102.39
2021-22,Robin Lopez,ORL,34.0,0.553,0.333,0.593,7.1,3.5,1.5,0.1,1.2,103.3,109.7,-6.4,0.57,0.558,0.182,0.142,0.094,0.076,99.78
2021-22,Rodney Hood,LAC,29.0,0.369,0.33,0.895,3.1,1.5,0.7,0.3,0.2,108.8,107.9,0.8,0.493,0.465,0.106,0.074,0.052,0.051,100.37
2021-22,Rodney McGruder,DET,30.0,0.436,0.397,0.731,5.4,2.2,0.9,0.4,0.5,105.0,108.7,-3.7,0.577,0.564,0.142,0.094,0.069,0.077,101.56
2021-22,Romeo Langford,SAS,22.0,0.435,0.341,0.548,4.5,2.3,0.4,0.5,0.3,104.0,103.1,1.0,0.52,0.51,0.123,0.04,0.063,0.061,99.06
2021-22,Royce O'Neale,UTA,29.0,0.457,0.389,0.804,7.4,4.8,2.5,1.1,1.0,115.8,110.5,5.3,0.608,0.591,0.098,0.104,0.075,0.069,98.5
2021-22,Ruben Nembhard Jr.,CLE,23.0,0.333,0.0,0.75,1.1,0.5,0.9,0.1,0.2,82.7,91.1,-8.4,0.38,0.333,0.16,0.343,0.049,0.097,95.64
2021-22,Rudy Gay,UTA,35.0,0.414,0.345,0.785,8.1,4.4,1.0,0.5,0.9,113.6,104.9,8.7,0.539,0.507,0.185,0.078,0.109,0.09,100.0
2021-22,Rudy Gobert,UTA,30.0,0.713,0.0,0.69,15.6,14.7,1.1,0.7,1.8,114.1,104.5,9.6,0.732,0.713,0.166,0.052,0.217,0.177,99.23
2021-22,Rui Hachimura,WAS,24.0,0.491,0.447,0.697,11.3,3.8,1.1,0.5,0.8,108.7,115.8,-7.1,0.579,0.563,0.205,0.08,0.086,0.099,98.62
2021-22,Russell Westbrook,LAL,33.0,0.444,0.298,0.667,18.5,7.4,7.1,1.0,3.8,107.5,111.5,-4.0,0.512,0.476,0.264,0.311,0.103,0.113,102.57
2021-22,Ryan Arcidiacono,NYK,28.0,0.5,0.444,0.0,1.6,0.8,0.4,0.1,0.3,91.1,99.4,-8.2,0.667,0.667,0.085,0.091,0.052,0.063,99.14
2021-22,Saben Lee,DET,23.0,0.39,0.233,0.789,5.6,2.4,2.9,1.0,1.0,105.1,110.8,-5.7,0.499,0.429,0.169,0.274,0.067,0.1,100.22
2021-22,Saddiq Bey,DET,23.0,0.396,0.346,0.827,16.1,5.4,2.8,0.9,1.2,104.7,114.0,-9.3,0.529,0.489,0.209,0.138,0.078,0.1,99.32
2021-22,Sam Dekker,TOR,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,105.88
2021-22,Sam Hauser,BOS,24.0,0.46,0.432,0.0,2.5,1.1,0.4,0.0,0.1,105.7,106.0,-0.3,0.65,0.65,0.136,0.095,0.084,0.104,101.42
2021-22,Sam Merrill,MEM,26.0,0.333,0.304,0.5,4.2,1.2,0.7,0.0,0.3,101.6,112.7,-11.1,0.485,0.479,0.178,0.108,0.05,0.054,99.6
2021-22,Sandro Mamukelashvili,MIL,23.0,0.496,0.423,0.818,3.8,2.0,0.5,0.2,0.4,99.6,117.3,-17.6,0.618,0.591,0.142,0.084,0.097,0.09,100.54
2021-22,Santi Aldama,MEM,21.0,0.402,0.125,0.625,4.1,2.7,0.7,0.2,0.5,105.9,104.6,1.3,0.452,0.424,0.174,0.08,0.11,0.066,101.67
2021-22,Scottie Barnes,TOR,20.0,0.492,0.301,0.735,15.3,7.5,3.5,1.1,1.8,110.2,108.4,1.8,0.552,0.524,0.187,0.15,0.102,0.109,97.03
2021-22,Scottie Lewis,CHA,22.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,100.0,111.8,-11.8,0.568,0.0,0.059,0.2,0.0,0.08,117.25
2021-22,Scotty Hopson,OKC,32.0,0.5,0.0,0.0,4.0,1.0,1.0,0.0,2.0,81.6,100.0,-18.4,0.5,0.5,0.143,0.091,0.024,0.018,101.5
2021-22,Sekou Doumbouya,LAL,21.0,0.625,0.5,0.75,7.0,3.0,0.0,1.5,1.0,108.3,40.5,67.8,0.717,0.688,0.286,0.0,0.15,0.376,106.94
2021-22,Semi Ojeleye,LAC,27.0,0.303,0.3,0.793,3.3,2.5,0.3,0.2,0.3,97.8,114.4,-16.6,0.438,0.379,0.126,0.033,0.083,0.041,100.12
2021-22,Serge Ibaka,MIL,32.0,0.5,0.374,0.727,6.8,4.6,0.9,0.2,0.8,106.0,108.9,-3.0,0.579,0.563,0.172,0.084,0.135,0.096,101.49
2021-22,Seth Curry,BKN,31.0,0.487,0.422,0.872,15.0,3.1,3.6,0.8,1.7,113.7,109.2,4.5,0.615,0.594,0.182,0.162,0.047,0.092,96.94
2021-22,Shai Gilgeous-Alexander,OKC,23.0,0.453,0.3,0.81,24.5,5.0,5.9,1.3,2.8,106.6,113.0,-6.4,0.557,0.496,0.298,0.293,0.065,0.134,101.41
2021-22,Shake Milton,PHI,25.0,0.429,0.323,0.836,8.2,2.6,2.5,0.5,0.8,108.6,109.6,-1.0,0.517,0.483,0.174,0.178,0.059,0.079,98.24
2021-22,Shaq Buchanan,MEM,25.0,0.25,0.0,0.0,1.0,1.0,1.0,0.5,1.0,108.7,117.4,-8.7,0.25,0.25,0.214,0.25,0.111,0.012,112.46
2021-22,Shaquille Harrison,BKN,28.0,0.333,0.0,0.0,2.0,2.0,1.5,0.5,1.0,91.8,104.3,-12.4,0.333,0.333,0.148,0.188,0.093,0.038,102.02
2021-22,Sharife Cooper,ATL,21.0,0.214,0.167,0.0,0.5,0.4,0.4,0.0,0.4,62.1,106.0,-43.9,0.25,0.25,0.202,0.313,0.062,0.0,106.36
2021-22,Skylar Mays,ATL,24.0,0.5,0.32,0.889,2.9,0.9,0.6,0.3,0.4,104.6,117.5,-12.9,0.589,0.563,0.149,0.12,0.056,0.077,99.21
2021-22,Solomon Hill,ATL,31.0,0.15,0.154,0.0,0.6,1.8,0.9,0.3,0.1,109.4,95.1,14.3,0.2,0.2,0.064,0.117,0.08,0.021,98.81
2021-22,Spencer Dinwiddie,DAL,29.0,0.416,0.339,0.774,13.7,4.2,5.2,0.7,1.6,108.4,109.4,-1.0,0.543,0.493,0.208,0.27,0.068,0.107,98.28
2021-22,Stanley Johnson,LAL,26.0,0.466,0.314,0.716,6.7,3.2,1.7,0.9,0.7,114.0,115.2,-1.1,0.564,0.532,0.125,0.094,0.071,0.06,100.83
2021-22,Stephen Curry,GSW,34.0,0.437,0.38,0.923,25.5,5.2,6.3,1.3,3.2,114.1,103.4,10.7,0.601,0.554,0.293,0.286,0.073,0.155,100.83
2021-22,Sterling Brown,DAL,27.0,0.381,0.304,0.933,3.3,3.0,0.7,0.3,0.5,105.4,103.1,2.3,0.495,0.471,0.124,0.078,0.113,0.073,100.21
2021-22,Steven Adams,MEM,28.0,0.547,0.0,0.543,6.9,10.0,3.4,0.9,1.5,117.8,109.5,8.3,0.56,0.547,0.118,0.155,0.178,0.108,99.57
2021-22,Svi Mykhailiuk,TOR,25.0,0.389,0.306,0.865,4.6,1.6,0.8,0.5,0.6,103.6,109.5,-5.9,0.509,0.476,0.161,0.094,0.06,0.064,100.24
2021-22,T.J. McConnell,IND,30.0,0.481,0.303,0.826,8.5,3.3,4.9,1.1,1.1,106.8,112.3,-5.5,0.525,0.505,0.157,0.287,0.069,0.104,101.43
2021-22,Tacko Fall,CLE,26.0,0.417,0.0,0.286,1.1,2.1,0.2,0.0,0.3,100.0,100.8,-0.8,0.398,0.417,0.124,0.048,0.192,0.091,98.8
2021-22,Taj Gibson,NYK,37.0,0.518,0.395,0.808,4.4,4.4,0.6,0.4,0.5,107.4,104.2,3.3,0.606,0.563,0.099,0.05,0.114,0.069,96.74
2021-22,Talen Horton-Tucker,LAL,21.0,0.416,0.269,0.8,10.0,3.2,2.7,1.0,1.4,107.9,110.1,-2.2,0.503,0.462,0.189,0.153,0.061,0.07,101.27
2021-22,Taurean Prince,MIN,28.0,0.454,0.376,0.756,7.3,2.5,1.0,0.7,0.8,111.6,110.9,0.7,0.589,0.564,0.166,0.08,0.07,0.076,104.57
2021-22,Terance Mann,LAC,25.0,0.484,0.365,0.78,10.8,5.2,2.6,0.7,1.0,108.6,107.1,1.5,0.572,0.539,0.157,0.131,0.086,0.095,98.84
2021-22,Terence Davis,SAC,25.0,0.423,0.329,0.818,10.4,3.1,1.3,0.8,1.1,113.4,109.0,4.4,0.543,0.515,0.244,0.107,0.08,0.091,102.84
2021-22,Terrence Ross,ORL,31.0,0.397,0.292,0.862,10.0,2.6,1.8,0.4,1.2,101.9,113.8,-11.9,0.515,0.467,0.196,0.127,0.052,0.075,101.14
2021-22,Terry Rozier,CHA,28.0,0.444,0.374,0.852,19.3,4.3,4.5,1.3,1.3,113.3,112.0,1.4,0.566,0.539,0.227,0.197,0.061,0.114,101.03
2021-22,Terry Taylor,IND,22.0,0.614,0.316,0.706,9.6,5.2,1.2,0.4,0.7,112.2,119.1,-6.9,0.656,0.641,0.151,0.081,0.123,0.097,102.08
2021-22,Thaddeus Young,TOR,34.0,0.518,0.354,0.469,6.2,4.0,2.0,1.0,1.0,106.1,106.3,-0.2,0.548,0.55,0.169,0.177,0.119,0.109,99.55
2021-22,Thanasis Antetokounmpo,MIL,29.0,0.547,0.143,0.63,3.6,2.1,0.5,0.3,0.5,104.3,114.4,-10.1,0.577,0.555,0.155,0.071,0.106,0.067,102.22
2021-22,Theo Maledon,OKC,21.0,0.375,0.293,0.79,7.1,2.6,2.2,0.6,1.3,101.8,112.3,-10.5,0.5,0.445,0.201,0.188,0.068,0.075,100.47
2021-22,Theo Pinson,DAL,26.0,0.359,0.333,1.0,2.5,1.1,0.9,0.3,0.3,95.2,107.6,-12.4,0.553,0.487,0.138,0.181,0.067,0.087,101.77
2021-22,Thomas Bryant,WAS,24.0,0.52,0.286,0.875,7.4,4.0,0.9,0.2,0.7,103.7,112.8,-9.1,0.607,0.561,0.188,0.083,0.124,0.106,98.05
2021-22,Tim Frazier,CLE,31.0,0.311,0.353,0.556,3.3,1.6,2.8,0.3,1.3,92.7,110.2,-17.5,0.398,0.378,0.137,0.254,0.045,0.023,98.84
2021-22,Tim Hardaway Jr.,DAL,30.0,0.394,0.336,0.757,14.2,3.7,2.2,0.9,0.8,108.9,107.7,1.3,0.52,0.491,0.214,0.115,0.061,0.089,96.96
2021-22,Timothe Luwawu-Cabarrot,ATL,27.0,0.398,0.361,0.854,4.4,1.6,0.8,0.3,0.4,109.7,113.2,-3.5,0.556,0.516,0.135,0.08,0.058,0.049,102.83
2021-22,Tobias Harris,PHI,29.0,0.482,0.367,0.842,17.2,6.8,3.5,0.6,1.6,113.2,110.0,3.2,0.566,0.532,0.214,0.158,0.099,0.115,96.79
2021-22,Tomas Satoransky,WAS,30.0,0.377,0.208,0.796,3.6,2.3,3.3,0.5,0.8,104.4,112.4,-8.0,0.461,0.406,0.124,0.285,0.069,0.076,98.73
2021-22,Tony Bradley,CHI,24.0,0.585,0.0,0.655,3.0,3.4,0.5,0.2,0.6,110.2,105.0,5.2,0.6,0.585,0.128,0.065,0.161,0.096,101.8
2021-22,Tony Snell,NOP,30.0,0.404,0.352,1.0,3.5,1.9,0.5,0.3,0.4,104.8,112.6,-7.8,0.541,0.535,0.099,0.047,0.061,0.043,99.59
2021-22,Torrey Craig,PHX,31.0,0.454,0.329,0.75,6.6,4.0,1.2,0.6,0.9,106.8,111.8,-5.0,0.556,0.541,0.139,0.082,0.093,0.073,100.36
2021-22,Trae Young,ATL,23.0,0.46,0.382,0.904,28.4,3.7,9.7,0.9,4.0,117.2,114.9,2.3,0.603,0.536,0.333,0.442,0.053,0.161,100.2
2021-22,Trayvon Palmer,DET,27.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,78.8,111.8,-33.0,0.0,0.0,0.053,0.0,0.065,-0.037,95.87
2021-22,Tre Jones,SAS,22.0,0.49,0.196,0.78,6.0,2.2,3.4,0.6,0.7,108.8,109.3,-0.5,0.545,0.504,0.151,0.28,0.064,0.105,102.57
2021-22,Tre Mann,OKC,21.0,0.393,0.36,0.793,10.4,2.9,1.5,0.8,1.2,101.7,112.0,-10.3,0.501,0.476,0.213,0.108,0.058,0.069,100.48
2021-22,Tremont Waters,WAS,24.0,0.286,0.222,0.0,3.3,1.3,2.3,1.7,1.3,105.4,122.5,-17.1,0.357,0.357,0.15,0.179,0.04,0.034,105.97
2021-22,Trendon Watford,POR,21.0,0.532,0.237,0.755,7.6,4.1,1.7,0.5,0.9,100.5,118.4,-17.9,0.59,0.549,0.169,0.152,0.109,0.097,102.67
2021-22,Trent Forrest,UTA,24.0,0.49,0.185,0.792,3.3,1.7,1.8,0.5,0.8,113.0,108.5,4.5,0.554,0.506,0.124,0.188,0.064,0.079,98.16
2021-22,Trevelin Queen,HOU,25.0,0.455,0.375,1.0,4.3,1.6,0.4,0.5,0.7,112.9,107.3,5.6,0.619,0.591,0.219,0.074,0.111,0.108,105.43
2021-22,Trevon Scott,CLE,25.0,0.5,0.0,0.0,3.0,1.0,0.0,0.5,0.0,104.0,84.6,19.4,0.5,0.5,0.207,0.0,0.077,0.098,107.68
2021-22,Trevor Ariza,LAL,37.0,0.333,0.27,0.556,4.0,3.4,1.1,0.5,0.5,106.9,112.2,-5.3,0.449,0.434,0.11,0.079,0.084,0.059,99.42
2021-22,Trey Burke,DAL,29.0,0.391,0.317,0.87,5.1,0.8,1.4,0.3,0.6,103.6,104.2,-0.5,0.475,0.451,0.25,0.219,0.037,0.069,99.17
2021-22,Trey Lyles,SAC,26.0,0.466,0.321,0.802,10.5,5.1,1.2,0.4,1.0,106.4,113.6,-7.2,0.588,0.526,0.205,0.09,0.121,0.115,100.8
2021-22,Trey Murphy III,NOP,22.0,0.394,0.382,0.882,5.4,2.4,0.6,0.4,0.3,108.1,107.8,0.3,0.558,0.522,0.147,0.065,0.083,0.08,100.77
2021-22,Tristan Thompson,CHI,31.0,0.528,0.333,0.526,6.0,5.1,0.6,0.4,0.8,112.1,115.7,-3.6,0.541,0.53,0.168,0.054,0.159,0.086,99.54
2021-22,Troy Brown Jr.,CHI,22.0,0.419,0.353,0.769,4.3,3.1,1.0,0.5,0.4,109.3,111.7,-2.3,0.525,0.51,0.118,0.082,0.098,0.073,101.1
2021-22,Ty Jerome,OKC,24.0,0.378,0.29,0.809,7.1,1.6,2.3,0.6,0.8,98.9,100.4,-1.5,0.488,0.46,0.205,0.229,0.045,0.081,98.98
2021-22,Tyler Cook,CHI,24.0,0.605,0.0,0.656,3.4,2.7,0.2,0.2,0.4,107.1,114.6,-7.5,0.643,0.605,0.127,0.021,0.138,0.074,100.99
2021-22,Tyler Hall,NYK,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,140.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,124.14
2021-22,Tyler Herro,MIA,22.0,0.447,0.399,0.868,20.7,5.0,4.0,0.7,2.6,113.4,108.1,5.3,0.561,0.525,0.278,0.205,0.076,0.129,97.92
2021-22,Tyler Johnson,SAS,30.0,0.3,0.385,0.0,2.8,2.0,1.2,0.5,0.3,111.9,113.8,-1.9,0.425,0.425,0.1,0.1,0.062,0.04,102.44
2021-22,Tyrell Terry,MEM,21.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,137.5,144.4,-6.9,1.0,1.0,0.111,0.0,0.0,0.053,133.77
2021-22,Tyrese Haliburton,IND,22.0,0.473,0.414,0.842,15.3,4.0,8.2,1.7,2.6,110.0,115.9,-6.0,0.595,0.562,0.184,0.335,0.056,0.122,100.67
2021-22,Tyrese Maxey,PHI,21.0,0.485,0.427,0.866,17.5,3.2,4.3,0.7,1.2,113.3,109.7,3.6,0.594,0.552,0.199,0.191,0.046,0.105,97.1
2021-22,Tyrone Wallace,NOP,28.0,0.35,0.25,0.2,2.8,1.3,0.2,0.5,0.3,111.5,121.4,-9.9,0.383,0.4,0.13,0.017,0.06,0.011,101.23
2021-22,Tyus Jones,MEM,26.0,0.451,0.39,0.818,8.7,2.4,4.4,0.9,0.6,113.0,105.5,7.6,0.544,0.524,0.164,0.285,0.052,0.126,100.93
2021-22,Udoka Azubuike,UTA,22.0,0.755,0.0,0.545,4.7,4.2,0.0,0.1,0.7,107.8,105.8,2.0,0.743,0.755,0.143,0.0,0.169,0.118,100.99
2021-22,Udonis Haslem,MIA,42.0,0.452,0.25,1.0,2.5,1.9,0.3,0.1,0.4,92.7,102.3,-9.5,0.495,0.468,0.183,0.077,0.139,0.085,102.67
2021-22,Usman Garuba,HOU,20.0,0.432,0.25,0.714,2.0,3.5,0.7,0.4,0.3,118.6,111.5,7.0,0.51,0.489,0.091,0.084,0.17,0.087,104.06
2021-22,Vernon Carey Jr.,WAS,21.0,0.538,0.0,0.462,2.9,1.7,0.0,0.3,0.4,84.7,132.3,-47.6,0.534,0.538,0.179,0.0,0.122,0.055,105.46
2021-22,Victor Oladipo,MIA,30.0,0.479,0.417,0.737,12.4,2.9,3.5,0.6,2.0,103.3,104.7,-1.4,0.608,0.582,0.247,0.277,0.065,0.13,99.54
2021-22,Vlatko Čančar,DEN,25.0,0.561,0.583,0.643,4.1,2.1,1.1,0.1,0.6,104.9,104.1,0.8,0.657,0.646,0.131,0.139,0.085,0.085,105.21
2021-22,Vít Krejčí,OKC,22.0,0.407,0.327,0.864,6.2,3.4,1.9,0.6,1.0,103.3,116.1,-12.8,0.529,0.503,0.125,0.117,0.07,0.056,101.02
2021-22,Wayne Ellington,LAL,34.0,0.414,0.389,0.818,6.7,1.8,0.7,0.5,0.4,107.5,111.3,-3.8,0.593,0.586,0.135,0.055,0.046,0.064,101.01
2021-22,Wayne Selden,NYK,27.0,0.25,0.5,0.5,1.7,0.3,0.3,0.0,0.0,80.5,115.0,-34.5,0.434,0.375,0.136,0.091,0.024,0.015,101.57
2021-22,Wendell Carter Jr.,ORL,23.0,0.525,0.327,0.691,15.0,10.5,2.8,0.6,1.9,105.1,108.8,-3.7,0.601,0.576,0.206,0.15,0.168,0.144,100.39
2021-22,Wenyen Gabriel,LAL,25.0,0.491,0.286,0.595,5.4,3.7,0.5,0.2,0.6,118.1,111.4,6.7,0.549,0.527,0.165,0.053,0.128,0.056,101.67
2021-22,Wes Iwundu,ATL,27.0,0.444,0.6,0.75,7.3,4.3,0.0,0.3,0.3,117.0,118.4,-1.4,0.557,0.528,0.111,0.0,0.084,0.041,95.75
2021-22,Wesley Matthews,MIL,35.0,0.395,0.338,0.786,5.1,1.9,0.7,0.5,0.4,114.4,107.7,6.7,0.536,0.516,0.104,0.047,0.043,0.035,102.71
2021-22,Will Barton,DEN,31.0,0.438,0.365,0.803,14.7,4.8,3.9,0.8,1.8,112.5,110.4,2.0,0.548,0.525,0.205,0.171,0.075,0.095,99.34
2021-22,Willie Cauley-Stein,PHI,28.0,0.457,0.5,0.5,1.7,2.0,0.5,0.3,0.4,105.4,98.2,7.2,0.474,0.471,0.099,0.074,0.102,0.056,102.14
2021-22,Willy Hernangomez,NOP,28.0,0.52,0.333,0.773,9.1,6.8,1.3,0.4,1.0,112.5,114.2,-1.6,0.582,0.526,0.211,0.113,0.194,0.131,101.84
2021-22,Xavier Moon,LAC,27.0,0.49,0.357,0.6,5.8,1.4,2.4,0.7,0.6,112.9,111.5,1.4,0.545,0.539,0.177,0.245,0.045,0.1,103.08
2021-22,Xavier Sneed,UTA,24.0,0.2,0.125,0.0,0.6,0.7,0.1,0.0,0.0,93.8,97.6,-3.8,0.25,0.25,0.109,0.036,0.071,0.006,101.04
2021-22,Xavier Tillman,MEM,23.0,0.454,0.204,0.648,4.8,3.0,1.2,0.9,0.6,105.0,106.4,-1.4,0.51,0.477,0.164,0.127,0.109,0.094,100.82
2021-22,Yuta Watanabe,TOR,27.0,0.406,0.342,0.6,4.3,2.4,0.6,0.3,0.5,105.7,109.6,-3.9,0.524,0.504,0.161,0.067,0.093,0.075,102.15
2021-22,Yves Pons,MEM,23.0,0.313,0.333,0.0,1.1,1.0,0.1,0.1,0.1,85.3,106.5,-21.3,0.385,0.406,0.096,0.024,0.068,0.029,104.49
2021-22,Zach Collins,SAS,24.0,0.49,0.341,0.8,7.8,5.5,2.2,0.5,1.6,110.9,107.8,3.1,0.594,0.535,0.184,0.17,0.141,0.107,104.12
2021-22,Zach LaVine,CHI,27.0,0.476,0.389,0.853,24.4,4.6,4.5,0.6,2.6,112.5,113.4,-0.9,0.605,0.554,0.284,0.207,0.067,0.129,99.36
2021-22,Zavier Simpson,OKC,25.0,0.365,0.125,1.0,11.0,5.3,7.5,1.3,2.5,98.6,125.1,-26.5,0.406,0.375,0.158,0.25,0.058,0.059,97.75
2021-22,Zeke Nnaji,DEN,21.0,0.516,0.463,0.631,6.6,3.6,0.4,0.4,0.6,107.2,110.4,-3.2,0.629,0.616,0.146,0.037,0.107,0.078,99.25
2021-22,Ziaire Williams,MEM,20.0,0.45,0.314,0.782,8.1,2.1,1.0,0.6,0.7,112.9,108.8,4.2,0.559,0.54,0.144,0.062,0.044,0.055,103.22
2021-22,Zylan Cheatham,UTA,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,125.0,-106.8,0.0,0.0,0.25,0.0,0.0,-0.167,106.5
2022-23,A.J. Lawson,DAL,22.0,0.5,0.4,0.25,3.7,1.4,0.1,0.1,0.2,96.3,116.4,-20.1,0.589,0.614,0.189,0.032,0.091,0.076,105.96
2022-23,AJ Green,MIL,23.0,0.424,0.419,1.0,4.4,1.3,0.6,0.2,0.3,107.9,112.8,-4.9,0.607,0.6,0.159,0.092,0.061,0.076,102.9
2022-23,AJ Griffin,ATL,19.0,0.465,0.39,0.894,8.9,2.1,1.0,0.6,0.6,113.6,112.0,1.5,0.577,0.56,0.174,0.07,0.053,0.077,102.67
2022-23,Aaron Gordon,DEN,27.0,0.564,0.347,0.608,16.3,6.6,3.0,0.8,1.4,123.0,110.9,12.1,0.617,0.603,0.206,0.129,0.112,0.112,100.16
2022-23,Aaron Holiday,ATL,26.0,0.418,0.409,0.844,3.9,1.2,1.4,0.6,0.6,110.8,110.0,0.9,0.528,0.5,0.129,0.135,0.043,0.054,103.27
2022-23,Aaron Nesmith,IND,23.0,0.427,0.366,0.838,10.1,3.8,1.3,0.8,1.0,113.8,118.5,-4.7,0.566,0.525,0.168,0.073,0.076,0.059,102.4
2022-23,Aaron Wiggins,OKC,24.0,0.512,0.393,0.831,6.8,3.0,1.1,0.6,0.8,112.7,111.2,1.5,0.607,0.579,0.143,0.084,0.079,0.077,102.4
2022-23,Admiral Schofield,ORL,26.0,0.451,0.324,0.913,4.2,1.7,0.8,0.2,0.4,104.7,113.0,-8.3,0.587,0.549,0.139,0.103,0.068,0.055,100.15
2022-23,Al Horford,BOS,37.0,0.476,0.446,0.714,9.8,6.2,3.0,0.5,0.6,118.9,111.1,7.8,0.631,0.627,0.119,0.128,0.101,0.095,99.72
2022-23,Alec Burks,DET,31.0,0.436,0.414,0.814,12.8,3.1,2.2,0.7,1.1,112.9,113.9,-1.0,0.602,0.544,0.218,0.15,0.069,0.109,103.25
2022-23,Aleksej Pokusevski,OKC,21.0,0.434,0.365,0.629,8.1,4.7,1.9,0.6,1.3,105.6,118.3,-12.7,0.522,0.51,0.179,0.13,0.106,0.085,103.79
2022-23,Alex Caruso,CHI,29.0,0.455,0.364,0.808,5.6,2.9,2.9,1.5,1.1,112.6,106.5,6.1,0.588,0.551,0.109,0.155,0.065,0.071,99.79
2022-23,Alex Len,SAC,30.0,0.533,0.0,0.688,1.7,2.3,0.5,0.2,0.6,106.6,100.0,6.6,0.58,0.533,0.132,0.099,0.169,0.075,108.5
2022-23,Alize Johnson,SAS,27.0,0.5,0.0,0.5,1.8,2.5,0.3,0.3,1.0,111.1,92.1,19.0,0.509,0.5,0.145,0.042,0.143,0.07,102.45
2022-23,Alondes Williams,BKN,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,83.3,136.4,-53.0,0.0,0.0,0.143,0.0,0.111,-0.108,104.81
2022-23,Alperen Sengun,HOU,20.0,0.553,0.333,0.715,14.8,9.0,3.9,0.9,2.6,112.5,120.3,-7.8,0.599,0.565,0.211,0.199,0.154,0.125,99.97
2022-23,Amir Coffey,LAC,26.0,0.386,0.275,0.778,3.4,1.1,1.1,0.1,0.4,104.2,113.1,-8.9,0.498,0.424,0.128,0.119,0.04,0.042,101.22
2022-23,Andre Drummond,CHI,29.0,0.606,0.0,0.536,6.0,6.6,0.5,0.7,1.1,108.7,106.0,2.6,0.606,0.606,0.196,0.057,0.256,0.156,101.72
2022-23,Andre Iguodala,GSW,39.0,0.467,0.111,0.667,2.1,2.1,2.4,0.5,1.1,116.7,104.7,12.0,0.521,0.5,0.089,0.183,0.072,0.052,108.74
2022-23,Andrew Nembhard,IND,23.0,0.441,0.35,0.79,9.5,2.7,4.5,0.9,1.7,112.3,118.2,-5.9,0.528,0.512,0.159,0.222,0.047,0.068,102.78
2022-23,Andrew Wiggins,GSW,28.0,0.473,0.396,0.611,17.1,5.0,2.3,1.2,1.3,116.2,110.9,5.2,0.564,0.557,0.212,0.1,0.076,0.088,103.74
2022-23,Anfernee Simons,POR,24.0,0.447,0.377,0.894,21.1,2.6,4.1,0.7,2.1,114.1,115.7,-1.6,0.581,0.548,0.247,0.186,0.038,0.097,99.22
2022-23,Anthony Davis,LAL,30.0,0.563,0.257,0.784,25.9,12.5,2.6,1.1,2.2,114.3,109.5,4.8,0.627,0.573,0.277,0.128,0.177,0.186,102.39
2022-23,Anthony Edwards,MIN,21.0,0.459,0.369,0.756,24.6,5.8,4.4,1.6,3.3,113.8,111.9,1.9,0.564,0.528,0.292,0.192,0.079,0.125,101.77
2022-23,Anthony Gill,WAS,30.0,0.538,0.138,0.731,3.3,1.7,0.6,0.1,0.3,109.5,110.4,-0.8,0.604,0.553,0.116,0.074,0.079,0.063,101.56
2022-23,Anthony Lamb,GSW,25.0,0.471,0.367,0.767,6.7,3.5,1.5,0.5,0.9,112.5,110.8,1.7,0.61,0.588,0.136,0.111,0.089,0.073,102.55
2022-23,Austin Reaves,LAL,25.0,0.529,0.398,0.864,13.0,3.0,3.4,0.5,1.5,115.4,110.5,4.9,0.687,0.616,0.154,0.155,0.051,0.1,103.38
